Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Gardevoir (Shadow),63.6,282,psychic,fairy,211.8,176.5,154,5754523,50,3497,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Arcanine,63.5,59,fire,none,203.4,152.1,186,5752752,50,3425,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Donphan,63.5,232,ground,none,192.4,168.1,186,6015160,50,3407,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Lapras,63.3,131,water,ice,151.3,158.8,245,5885307,50,2985,Psywave,Surf,Ice Beam*,12,14,5,75000
Magmortar (Shadow),63.3,467,fire,none,220.2,157.1,164,5673558,50,3541,Karate Chop,Fire Punch,Thunderbolt*,5,7,5,75000
Decidueye (Hisuian),63.2,724,grass,fighting,191.6,158.8,184,5598649,50,3275,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Tornadus (Therian),63,641,flying,none,212.6,171.4,170,6195386,50,3635,Astonish,Bleakwind Storm*,Heat Wave,5,5,20,100000
Typhlosion (Shadow),63,157,fire,none,200,158,168,5307779,50,3266,Incinerate,Blast Burn*,Thunder Punch,3,2,3,10000
Donphan (Shadow),62.9,232,ground,none,192.4,168.1,186,6015160,50,3407,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Darmanitan (Standard),62.8,555,fire,none,233.6,108.4,208,5267040,50,3511,Incinerate,Rock Slide,Overheat,3,3,3,50000
Lapras (Shadow),62.7,131,water,ice,151.3,158.8,245,5885307,50,2985,Psywave,Sparkling Aria,Ice Beam*,12,14,5,75000
Charizard (Shadow),62.6,6,fire,flying,200,158,168,5307779,50,3266,Dragon Breath*,Blast Burn*,Dragon Claw,13,13,3,10000
Suicune (Shadow),62.6,245,water,none,163.9,210.1,201,6918938,50,3372,Ice Fang,Scald,Ice Beam,9,10,20,100000
Typhlosion,62.4,157,fire,none,200,158,168,5307779,50,3266,Incinerate,Blast Burn*,Thunder Punch,3,2,3,10000
Passimian,62.3,766,fighting,none,199.2,147.1,201,5886419,50,3429,Counter,Close Combat,Brutal Swing,8,6,3,75000
Vikavolt (Shadow),62.3,738,bug,electric,226,145.4,167,5487615,50,3524,Volt Switch*,X-Scissor,Discharge,3,3,1,10000
Electivire,62.2,466,electric,none,221.8,149.6,164,5441724,50,3481,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Hydrapple,62.2,1019,grass,dragon,194.1,168.9,210,6884875,50,3656,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Gogoat,62,673,grass,none,177.3,135.3,235,5636960,50,3163,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Kingdra (Shadow),62,230,water,dragon,175.6,175.6,164,5058307,50,2986,Dragon Breath,Swift,Outrage,9,15,3,50000
Aggron (Shadow),61.9,306,steel,rock,179,228.6,157,6422689,50,3391,Dragon Tail,Thunder,Rock Tomb,5,5,1,10000
Chesnaught,61.9,652,grass,fighting,181.5,184,184,6145885,50,3340,Low Kick,Frenzy Plant*,Superpower,6,5,3,10000
Mudsdale,61.7,750,ground,none,192.4,158.8,201,6142739,50,3443,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Pinsir (Shadow),61.7,127,bug,none,212.6,165.5,149,5243747,50,3345,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Gardevoir,61.6,282,psychic,fairy,211.8,176.5,154,5754523,50,3497,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Guzzlord,61.5,799,dark,dragon,170.6,95.8,382,6242133,50,3264,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Gigalith,61.4,526,rock,none,202.5,181.5,178,6542738,50,3650,Mud Slap,Superpower,Meteor Beam*,4,6,3,50000
Vikavolt,61.2,738,bug,electric,226,145.4,167,5487615,50,3524,Volt Switch*,X-Scissor,Discharge,3,3,1,10000
Aurorus,61.1,699,rock,ice,168.9,149.6,235,5936803,50,3168,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Kingdra,61,230,water,dragon,175.6,175.6,164,5058307,50,2986,Dragon Breath,Swift,Outrage,9,15,3,50000
Krookodile,61,553,ground,dark,205,145.4,194,5782377,50,3444,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Hariyama,60.9,297,fighting,none,188.2,108.4,266,5427354,50,3198,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Cinderace,60.6,815,fire,none,212.6,149.6,172,5469375,50,3412,Fire Spin,Blast Burn*,Pyro Ball,5,4,3,10000
Emboar (Shadow),60.6,500,fire,fighting,210.1,119.3,215,5389340,50,3372,Ember,Blast Burn*,Rock Slide,6,5,3,10000
Aggron,60.5,306,steel,rock,179,228.6,157,6422689,50,3391,Dragon Tail,Thunder,Rock Tomb,5,5,1,10000
Sinistcha,60.4,1013,grass,ghost,201.7,173.1,158,5515747,50,3343,Astonish,Shadow Ball,Energy Ball,5,6,3,50000
Gourgeist (Super),59.8,711,ghost,grass,165.5,180.7,178,5323453,50,2976,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Darkrai (Shadow),59.6,491,dark,none,252.1,179,157,7083848,50,4227,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Samurott (Hisuian),59.6,503,water,dark,195.8,140.3,186,5110391,50,3167,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Cursola,59.5,864,ghost,none,225.2,165.5,142,5293685,50,3463,Astonish,Night Shade,Power Gem,5,5,3,50000
Darkrai,59.3,491,dark,none,252.1,179,157,7083848,50,4227,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Incineroar,59.3,727,fire,dark,192.4,159.7,194,5960183,50,3387,Snarl,Blast Burn*,Darkest Lariat,4,5,3,10000
Magmortar,59.3,467,fire,none,220.2,157.1,164,5673558,50,3541,Karate Chop,Fire Punch,Thunderbolt*,5,7,5,75000
Samurott (Shadow),59.3,503,water,none,190.7,144.5,194,5348411,50,3194,Fury Cutter,Hydro Cannon*,Razor Shell,10,9,3,10000
Rhydon,59.2,112,ground,rock,199.2,156.3,208,6474308,50,3594,Mud Slap,Stone Edge,Surf,6,5,3,50000
Emboar,59.1,500,fire,fighting,210.1,119.3,215,5389340,50,3372,Ember,Blast Burn*,Rock Slide,6,5,3,10000
Roserade,59,407,grass,poison,216.8,168.1,142,5173766,50,3359,Poison Sting,Weather Ball (Fire)*,Leaf Storm,4,7,3,50000
Articuno (Galarian),58.9,144,psychic,flying,222.7,178.1,186,7378421,50,4059,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Rhydon (Shadow),58.9,112,ground,rock,199.2,156.3,208,6474308,50,3594,Mud Slap,Stone Edge,Surf,6,5,3,50000
Beartic,58.8,614,ice,none,208.4,140.3,194,5673338,50,3439,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Regigigas,58.8,486,normal,none,253.8,189.1,198,9499996,50,4913,Hidden Power (Ice),Crush Grip*,Thunder,7,8,20,100000
Samurott,58.7,503,water,none,190.7,144.5,194,5348411,50,3194,Fury Cutter,Hydro Cannon*,Razor Shell,10,9,3,10000
Overqwil,58.6,904,dark,poison,199.2,156.3,178,5540514,50,3330,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Gigalith (Shadow),58.2,526,rock,none,202.5,181.5,178,6542738,50,3650,Mud Slap,Meteor Beam*,Superpower,6,4,3,50000
Ampharos,58.1,181,electric,none,189.9,154.6,186,5461450,50,3225,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Bewear,57.9,760,normal,fighting,202.5,131.1,231,6132286,50,3524,Low Kick,Superpower,Payback,5,8,1,10000
Regice,57.9,378,ice,none,163,272.3,172,7633856,50,3530,Lock On,Thunder*,Earthquake,12,13,20,100000
Alakazam (Shadow),57.8,65,psychic,none,240.3,152.9,135,4961808,50,3456,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Tauros (Aqua),57.7,128,fighting,water,189.1,174.8,164,5419490,50,3207,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Ursaring,57.7,217,normal,none,210.9,133.6,186,5241463,50,3329,Shadow Claw,Close Combat,Swift,6,5,3,50000
Volcarona,57.7,637,bug,fire,234.4,171.4,178,7153575,50,4106,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Ampharos (Shadow),57.6,181,electric,none,189.9,154.6,186,5461450,50,3225,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Polteageist,57.6,855,ghost,none,221,171.4,142,5379514,50,3458,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Drampa,57.5,780,normal,dragon,206.7,150.4,168,5223555,50,3294,Dragon Breath,Swift,Fly,9,12,5,75000
Golem (Alolan),57.5,76,rock,electric,189.9,179,172,5846356,50,3334,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Throh (Shadow),57.5,538,fighting,none,157.1,147.1,231,5337777,50,2896,Low Kick,Brick Break,Body Slam,5,5,5,75000
Golem (Alolan) (Shadow),57.4,76,rock,electric,189.9,179,172,5846356,50,3334,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Venusaur (Shadow),57.4,3,grass,poison,179,171.4,172,5277242,50,3075,Vine Whip,Frenzy Plant*,Sludge,6,5,3,10000
Bellibolt,57.2,939,electric,none,167.2,151.3,214,5412627,50,3010,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Espeon,57,196,psychic,none,231.9,159.7,149,5517187,50,3583,Confusion,Psychic Fangs,Shadow Ball*,3,4,5,75000
Tangrowth,57,465,grass,none,186.5,167.2,201,6270048,50,3425,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Garganacl,56.9,934,rock,none,156.3,190.7,201,5992439,50,3065,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Hoopa (Unbound),56.9,720,psychic,dark,273.9,173.1,157,7444803,50,4530,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Tangrowth (Shadow),56.8,465,grass,none,186.5,167.2,201,6270048,50,3425,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Barbaracle,56.5,689,rock,water,175.6,184.9,160,5194667,50,3025,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Celesteela,56.5,797,steel,flying,186.5,179.8,196,6574937,50,3507,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Sandaconda,56.4,844,ground,none,182.3,186.5,160,5442538,50,3155,Mud Slap,Earth Power,Wrap,6,5,3,50000
Throh,56.4,538,fighting,none,157.1,147.1,231,5337777,50,2896,Low Kick,Brick Break,Body Slam,5,5,5,75000
Gourgeist (Large),56.2,711,ghost,grass,163,185.7,164,4964855,50,2850,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Registeel,56.2,379,steel,none,132.8,252.1,172,5756726,50,2766,Lock On,Focus Blast,Flash Cannon,15,14,20,100000
Venusaur,56.1,3,grass,poison,179,171.4,172,5277242,50,3075,Vine Whip,Frenzy Plant*,Sludge,6,5,3,10000
Aerodactyl (Shadow),55.8,142,rock,flying,198.3,146.2,172,4987219,50,3147,Dragon Breath,Rock Slide,Earth Power,12,14,5,75000
Golem (Shadow),55.8,76,rock,ground,189.9,179,172,5846356,50,3334,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Pinsir,55.7,127,bug,none,212.6,165.5,149,5243747,50,3345,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Rillaboom,55.7,812,grass,none,213.4,153.8,201,6597048,50,3758,Razor Leaf,Drum Beating,Frenzy Plant*,9,12,3,10000
Escavalier,55.6,589,bug,steel,200,169.7,157,5329626,50,3266,Bug Bite,Drill Run,Megahorn,15,19,3,50000
Tauros (Blaze),55.5,128,fighting,fire,189.1,174.8,164,5419490,50,3207,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Golem,55.4,76,rock,ground,189.9,179,172,5846356,50,3334,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Stakataka,55.4,805,rock,steel,191.6,263,143,7205829,50,3724,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Escavalier (Shadow),55.2,589,bug,steel,200,169.7,157,5329626,50,3266,Bug Bite,Drill Run,Megahorn,15,19,3,50000
Poliwrath,55,62,water,fighting,165.5,167.2,186,5148740,50,2923,Counter*,Scald,Icy Wind,9,8,3,50000
Slowbro,55,80,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf*,Drain Punch,4,3,3,50000
Decidueye,54.9,724,grass,ghost,189.1,163,168,5178003,50,3137,Leafage,Frenzy Plant*,Brave Bird,6,7,3,10000
Tauros (Combat),54.9,128,fighting,none,189.1,174.8,164,5419490,50,3207,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Alakazam,54.8,65,psychic,none,240.3,152.9,135,4961808,50,3456,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Flareon,54.7,136,fire,none,219.3,163,149,5327179,50,3424,Ember,Superpower*,Heat Wave*,5,5,5,75000
Tyrantrum (Shadow),54.7,697,rock,dragon,203.4,173.1,174,6124922,50,3537,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Slowbro (Shadow),54.5,80,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf*,Drain Punch,4,3,3,50000
Archeops (Shadow),54.4,567,rock,flying,258,129.4,164,5474843,50,3766,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Dudunsparce,54.1,982,normal,none,170.6,138.6,237,5605277,50,3097,Rollout,Body Slam,Drill Run,3,4,3,50000
Corviknight,53.9,823,flying,steel,149.6,173.9,198,5151388,50,2777,Sand Attack,Air Cutter*,Iron Head*,9,13,1,10000
Weavile (Shadow),53.9,461,dark,ice,216.8,156.3,157,5319870,50,3397,Snarl,Avalanche,Focus Blast,4,6,3,50000
Blastoise,53.8,9,water,none,156.3,186.5,170,4956597,50,2788,Rollout,Hydro Cannon*,Ice Beam,4,5,3,10000
Duraludon,53.8,884,steel,dragon,213.4,168.1,157,5631604,50,3468,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Poliwrath (Shadow),53.8,62,water,fighting,165.5,167.2,186,5148740,50,2923,Counter*,Scald,Icy Wind,9,8,3,50000
Cryogonal,53.7,615,ice,none,172.3,195.8,172,5801055,50,3163,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Tentacruel,53.6,73,water,poison,152.1,188.2,172,4924065,50,2738,Acid,Scald,Payback,7,8,3,50000
Regice (Shadow),53.5,378,ice,none,163,272.3,172,7633856,50,3530,Lock On,Thunder*,Earthquake,12,13,20,100000
Aerodactyl,53.1,142,rock,flying,198.3,146.2,172,4987219,50,3147,Dragon Breath,Rock Slide,Earth Power,12,14,5,75000
Darmanitan (Galarian),53.1,555,ice,none,233.6,108.4,208,5267040,50,3511,Ice Fang,Avalanche,Superpower,8,7,3,50000
Weavile,53.1,461,dark,ice,216.8,156.3,157,5319870,50,3397,Snarl,Avalanche,Focus Blast,4,6,3,50000
Exeggutor (Alolan),53,103,grass,dragon,205.9,141.2,194,5638270,50,3407,Dragon Tail,Seed Bomb,Draco Meteor*,4,6,3,50000
Exeggutor (Alolan) (Shadow),52.7,103,grass,dragon,205.9,141.2,194,5638270,50,3407,Dragon Tail,Seed Bomb,Draco Meteor*,4,6,3,50000
Pyroar,52.4,668,fire,normal,198.3,137.8,180,4919230,50,3129,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Slowking (Galarian),52.4,199,poison,psychic,172.3,163.9,194,5475943,50,3072,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Tentacruel (Shadow),52.4,73,water,poison,152.1,188.2,172,4924065,50,2738,Poison Sting,Scald,Payback,6,7,3,50000
Gliscor,52.2,472,ground,flying,168.1,199.2,164,5488971,50,3043,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Steelix,52,208,steel,ground,137,241.2,164,5417290,50,2729,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Steelix (Shadow),52,208,steel,ground,137,241.2,164,5417290,50,2729,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Gliscor (Shadow),51.9,472,ground,flying,168.1,199.2,164,5488971,50,3043,Wing Attack,Acrobatics,Night Slash,7,5,5,75000
Registeel (Shadow),51.9,379,steel,none,132.8,252.1,172,5756726,50,2766,Lock On,Focus Blast,Flash Cannon,15,14,20,100000
Arboliva,51.8,930,grass,normal,196.6,171.4,168,5662707,50,3345,Magical Leaf,Trailblaze,Seed Bomb,5,4,3,50000
Blastoise (Shadow),51.7,9,water,none,156.3,186.5,170,4956597,50,2788,Rollout,Hydro Cannon*,Ice Beam,4,5,3,10000
Tsareena,51.7,763,grass,none,199.2,176.5,160,5622848,50,3351,Magical Leaf,Triple Axel,High Jump Kick*,5,6,3,10000
Revavroom,51.6,966,steel,poison,205,153.8,172,5422981,50,3337,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Stonjourner,51.6,874,rock,none,199.2,165.5,201,6626426,50,3638,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Mesprit,51.3,481,psychic,none,190.7,190.7,172,6258192,50,3457,Confusion,Swift,Future Sight,3,5,20,100000
Tyrantrum,51.3,697,rock,dragon,203.4,173.1,174,6124922,50,3537,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Coalossal,51.2,839,rock,fire,135.3,179,215,5206102,50,2659,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Shaymin (Sky),51.2,492,grass,flying,231.9,152.1,201,7090102,50,4061,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000
Exeggutor (Shadow),51.1,103,grass,psychic,208.4,137.8,194,5571421,50,3408,Confusion,Seed Bomb,Psychic,3,4,3,50000
Diancie,50.8,719,rock,fairy,172.3,252.1,127,5515026,50,3091,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Obstagoon (Shadow),50.8,862,dark,normal,163.9,175.6,190,5467682,50,2999,Counter,Night Slash,Cross Chop,6,6,3,10000
Archeops,50.6,567,rock,flying,258,129.4,164,5474843,50,3766,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Kleavor,50.6,900,bug,rock,225.2,158.8,157,5615197,50,3557,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Mr. Rime,50.5,866,ice,psychic,190.7,163,172,5348411,50,3196,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Armaldo (Shadow),50.4,348,rock,bug,199.2,158.8,164,5187078,50,3220,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Glaceon,50.2,471,ice,none,212.6,184.9,149,5855962,50,3535,Ice Shard,Avalanche,Water Pulse*,5,5,5,75000
Muk,50,89,poison,none,172.3,157.1,208,5630248,50,3117,Acid<sup>†</sup>,Thunder Punch,Dark Pulse,5,7,3,50000
Kangaskhan,49.8,115,normal,none,164.7,151.3,208,5181562,50,2924,Low Kick,Brick Break*,Crunch,5,6,3,50000
Muk (Shadow),49.6,89,poison,none,172.3,157.1,208,5630248,50,3117,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Regigigas (Shadow),49.3,486,normal,none,253.8,189.1,198,9499996,50,4913,Hidden Power (Ice),Crush Grip*,Thunder,7,8,20,100000
Relicanth,49.3,369,water,rock,148.7,183.2,201,5476393,50,2858,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Glimmora,49,970,rock,poison,219.3,161.3,176,6227635,50,3700,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Omastar (Shadow),48.9,139,rock,water,186.5,181.5,157,5315880,50,3150,Mud Shot,Rock Slide*,Rock Blast,5,5,5,75000
Oranguru,48.9,765,normal,psychic,153.8,173.9,186,4975115,50,2770,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Leafeon,48.8,470,grass,none,194.1,196.6,149,5686995,50,3328,Bullet Seed*,Leaf Blade,Last Resort*,3,5,5,75000
Luxray (Shadow),48.8,405,electric,none,207.6,143.7,172,5129680,50,3265,Snarl,Wild Charge,Psychic Fangs*,4,3,5,75000
Armaldo,48.7,348,rock,bug,199.2,158.8,164,5187078,50,3220,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Exeggutor,48.6,103,grass,psychic,208.4,137.8,194,5571421,50,3408,Confusion,Seed Bomb,Psychic,3,4,3,50000
Jolteon,48.6,135,electric,none,207.6,165.5,149,5119390,50,3265,Volt Switch,Discharge,Last Resort*,3,4,5,75000
Lickilicky,48.6,463,normal,none,147.9,164.7,215,5236920,50,2789,Rollout,Body Slam*,Shadow Ball,3,4,3,50000
Stoutland,48.6,508,normal,none,185.7,165.5,178,5472015,50,3196,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Slowking,48.5,199,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf*,Scald,4,4,3,50000
Muk (Alolan),48.4,89,poison,dark,172.3,157.1,208,5630248,50,3117,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Azelf,48.2,482,psychic,none,239.5,139.5,164,5478549,50,3629,Confusion,Swift,Future Sight,3,5,20,100000
Reuniclus (Shadow),48.2,579,psychic,none,192.4,137,215,5666701,50,3309,Charm*,Psyshock,Shadow Ball,5,7,3,50000
Arcanine (Hisuian),47.9,59,fire,rock,207.6,151.3,194,6090318,50,3556,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Crabominable,47.6,740,fighting,ice,206.7,128.6,196,5208964,50,3286,Bubble,Ice Punch,Brick Break,4,4,3,50000
Porygon-Z,47.4,474,normal,none,234.4,138.6,178,5785980,50,3693,Lock On,Tri Attack*,Blizzard,10,15,3,50000
Obstagoon,47.2,862,dark,normal,163.9,175.6,190,5467682,50,2999,Counter,Night Slash,Obstruct*,6,7,3,10000
Reuniclus,47.2,579,psychic,none,192.4,137,215,5666701,50,3309,Charm*,Psyshock,Shadow Ball,5,7,3,50000
Uxie,47.2,480,psychic,none,143.7,239.5,164,5643565,50,2853,Confusion,Swift,Future Sight,3,5,20,100000
Toedscruel,47.1,949,ground,grass,152.1,188.2,172,4924065,50,2738,Mud Slap,Earth Power,Seed Bomb,6,4,3,50000
Vanilluxe,47,584,ice,none,195.8,167.2,158,5172909,50,3190,Astonish,Avalanche*,Signal Beam,5,6,3,50000
Wyrdeer,47,899,normal,psychic,185.7,134.4,205,5118408,50,3089,Confusion,Wild Charge,Stomp,4,3,5,75000
Druddigon,46.6,621,dragon,none,191.6,155.5,167,4973840,50,3088,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Slowking (Shadow),46.5,199,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf*,Scald,4,4,3,50000
Bisharp,46.4,625,dark,steel,207.6,160.5,149,4963469,50,3215,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Porygon-Z (Shadow),46.3,474,normal,none,234.4,138.6,178,5785980,50,3693,Lock On,Tri Attack*,Blizzard,10,15,3,50000
Muk (Alolan) (Shadow),46.2,89,poison,dark,172.3,157.1,208,5630248,50,3117,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Seismitoad,46.2,537,water,ground,170.6,138.6,208,4919399,50,2899,Mud Shot,Earth Power,Muddy Water,7,4,3,50000
Omastar,45.9,139,rock,water,186.5,181.5,157,5315880,50,3150,Mud Shot,Rock Slide*,Rock Blast,5,5,5,75000
Luxray,45.5,405,electric,none,207.6,143.7,172,5129680,50,3265,Snarl,Wild Charge,Psychic Fangs*,4,3,5,75000
Oinkologne (Female),43.9,916,normal,none,154.6,148.7,223,5128197,50,2819,Tackle,Body Slam,Trailblaze,12,15,1,10000
Rampardos (Shadow),43.6,409,rock,none,260.5,104.2,196,5319958,50,3728,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Oinkologne,43.4,916,normal,none,168.9,141.2,215,5126401,50,2949,Tackle,Body Slam,Trailblaze,12,15,1,10000
Carracosta (Shadow),43,565,water,rock,173.9,178.1,163,5050828,50,2964,Water Gun,Liquidation,Body Slam,15,12,5,75000
Carracosta,41.9,565,water,rock,173.9,178.1,163,5050828,50,2964,Water Gun,Liquidation,Body Slam,15,12,5,75000
Miltank,41.8,241,normal,none,144.5,174.8,194,4900747,50,2662,Rollout,Body Slam,Ice Beam,3,5,5,75000
Naganadel,41.2,804,poison,dragon,233.6,146.2,161,5499063,50,3587,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Bouffalant,41,626,normal,none,176.5,165.5,194,5667036,50,3163,Mud Shot,Stomp,Megahorn,5,7,3,50000
Klinklang,40.9,601,steel,none,179.8,192.4,142,4913674,50,2981,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Yanmega,40.2,469,bug,flying,206.7,143.7,180,5346536,50,3330,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Porygon2 (Shadow),39.5,233,normal,none,179,163.9,178,5220390,50,3065,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Crobat (Shadow),39.2,169,poison,flying,175.6,162.2,178,5069818,50,2992,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Rampardos,39.1,409,rock,none,260.5,104.2,196,5319958,50,3728,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Blissey,39,242,normal,none,121,154.6,429,8026133,50,3117,Zen Headbutt,Wild Charge*,Dazzling Gleam,8,10,5,75000
Braviary,38.9,628,normal,flying,207.6,140.3,201,5854344,50,3491,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Porygon2,38.7,233,normal,none,179,163.9,178,5220390,50,3065,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Umbreon,37.9,197,dark,none,118.5,214.3,194,4925267,50,2416,Snarl,Foul Play,Last Resort*,4,5,5,75000
Deoxys (Defense),37.7,386,psychic,none,133.6,289.9,127,4919134,50,2570,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Musharna,37,518,psychic,none,166.4,152.1,225,5693706,50,3079,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Crobat,36.3,169,poison,flying,175.6,162.2,178,5069818,50,2992,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Tornadus (Incarnate),35.4,641,flying,none,236.1,150.4,170,6037776,50,3782,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Braviary (Hisuian),34.2,628,psychic,flying,191.6,127.7,215,5261210,50,3181,Air Slash,Brave Bird,Fly,7,5,5,75000
Tornadus (Incarnate) (Shadow),34.1,641,flying,none,236.1,150.4,170,6037776,50,3782,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Noivern,32.7,715,flying,dragon,184.9,159.7,178,5253697,50,3125,Air Slash,Heat Wave,Hurricane,5,8,5,75000
Slaking,30.5,289,normal,none,256.3,152.1,251,9784100,50,5010,Yawn,Body Slam*,Earthquake,3,6,5,75000
Slaking (Shadow),27.3,289,normal,none,256.3,152.1,251,9784100,50,5010,Yawn,Body Slam*,Earthquake,3,6,5,75000
Deoxys (Speed),26.1,386,psychic,none,205.9,195.8,127,5119110,50,3255,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Shaymin (Land),23.5,492,grass,none,189.1,189.1,201,7185051,50,3691,Zen Headbutt,Grass Knot,Seed Flare*,9,13,20,100000
